DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"MR404",SG,2014-08-15,R,U,106,ONCL,A,,84,
AS010,1,"MR404",SG,2014-08-15,R,M,107,ONCL,A,,84,
AS010,1,"MR404",SG,2014-08-15,R,M,108,ONCL,A,,84,
AS010,1,"MR404",SG,2014-08-15,R,M,109,ONCL,A,,85,
AS010,1,"MR404",SG,2014-08-15,R,M,110,ONCL,A,,86,
AS010,1,"MR404",SG,2014-08-15,R,M,111,ONCL,A,,87,
AS010,1,"MR404",SG,2014-08-15,R,M,112,ONCL,A,,88,
AS010,1,"MR404",SG,2014-08-15,R,U,113,ONCL,A,,89,
AS010,1,"MR404",SG,2014-08-15,R,M,114,ONCL,A,,89,
AS010,1,"MR404",SG,2014-08-15,R,M,115,ONCL,A,,90,
AS010,1,"MR404",SG,2014-08-15,R,M,116,ONCL,A,,92,
AS010,1,"MR404",SG,2014-08-15,R,U,117,COTT,N,,92,
AS010,1,"MR404",SG,2014-08-15,R,M,118,ONCL,A,,93,
AS010,1,"MR404",SG,2014-08-15,R,M,119,ONCL,A,,93,
AS010,1,"MR404",SG,2014-08-15,R,U,120,ONCL,A,,94,
AS010,1,"MR404",SG,2014-08-15,R,U,121,ONCL,A,,95,
AS010,1,"MR404",SG,2014-08-15,R,U,122,ONCL,A,,95,
AS010,1,"MR404",SG,2014-08-15,R,M,123,ONCL,A,,98,
AS010,1,"MR404",SG,2014-08-15,R,M,124,ONCL,A,,99,
AS010,1,"MR404",SG,2014-08-15,R,U,125,ONCL,A,,101,
AS010,1,"MR404",SG,2014-08-15,R,M,126,ONCL,A,,104,
AS010,1,"MR404",SG,2014-08-15,R,U,127,ONCL,A,,105,
AS010,1,"MR404",SG,2014-08-15,R,U,128,ONCL,A,,105,
AS010,1,"MR404",SG,2014-08-15,R,M,129,ONCL,A,,106,
AS010,1,"MR404",SG,2014-08-15,R,U,130,ONCL,A,,106,
AS010,1,"MR404",SG,2014-08-15,R,M,131,ONCL,A,,106,
AS010,1,"MR404",SG,2014-08-15,R,M,132,ONCL,A,,107,
AS010,1,"MR404",SG,2014-08-15,R,M,133,ONCL,A,,107,
AS010,1,"MR404",SG,2014-08-15,R,U,134,ONCL,A,,108,
AS010,1,"MR404",SG,2014-08-15,R,M,135,ONCL,A,,109,
AS010,1,"MR404",SG,2014-08-15,R,M,136,ONCL,A,,112,
AS010,1,"MR404",SG,2014-08-15,R,M,137,ONCL,A,,112,
AS010,1,"MR404",SG,2014-08-15,R,U,138,ONCL,A,,115,
AS010,1,"MR404",SG,2014-08-15,R,M,139,ONCL,A,,115,
AS010,1,"MR404",SG,2014-08-15,R,M,140,ONCL,A,,116,
AS010,1,"MR404",SG,2014-08-15,R,M,141,ONCL,A,,116,
AS010,1,"MR404",SG,2014-08-15,R,M,142,ONCL,A,,117,
AS010,1,"MR404",SG,2014-08-15,R,M,143,ONCL,A,,120,
AS010,1,"MR404",SG,2014-08-15,R,U,144,ONCL,A,,122,
AS010,1,"MR404",SG,2014-08-15,R,M,145,ONCL,A,,122,
AS010,1,"MR404",SG,2014-08-15,R,M,146,ONCL,A,,125,
AS010,1,"MR404",SG,2014-08-15,R,M,147,ONCL,A,,127,
AS010,1,"MR404",SG,2014-08-15,R,U,148,ONCL,A,,128,
AS010,1,"MR404",SG,2014-08-15,R,M,149,ONCL,A,,134,
AS010,1,"MR404",SG,2014-08-15,R,M,150,ONCL,A,,135,
AS010,1,"MR404",SG,2014-08-15,R,M,151,ONCL,A,,137,
AS010,1,"MR404",SG,2014-08-15,R,U,152,ONCL,A,,140,
AS010,1,"MR404",SG,2014-08-15,R,M,153,ONCL,A,,141,
AS010,1,"MR404",SG,2014-08-15,R,M,154,ONCL,A,,151,
AS010,1,"MR404",SG,2014-08-15,R,M,155,ONCL,A,,160,
AS010,1,"MR404",SG,2014-08-15,R,U,156,DITE,N,37,,
AS010,1,"MR404",SG,2014-08-15,R,U,157,DITE,N,40,,
AS010,1,"MR404",SG,2014-08-15,R,U,158,DITE,N,40,,
AS010,1,"MR404",SG,2014-08-15,R,U,159,DITE,N,42,,
AS010,1,"MR404",SG,2014-08-15,R,U,160,DITE,N,43,,
AS010,1,"MR404",SG,2014-08-15,R,U,161,DITE,N,43,,
AS010,1,"MR404",SG,2014-08-15,R,M,162,DITE,N,44,,
AS010,1,"MR404",SG,2014-08-15,R,U,163,DITE,N,48,,
AS010,1,"MR404",SG,2014-08-15,R,U,164,DITE,N,58,,
AS010,1,"MR404",SG,2014-08-15,R,U,165,DITE,N,63,,
AS010,1,"MR404",SG,2014-08-15,R,U,166,DITE,N,67,,
AS010,1,"MR404",SG,2014-08-15,R,U,167,DITE,N,70,,
AS010,1,"MR404",SG,2014-08-15,R,M,168,DITE,N,70,,
AS010,1,"MR404",SG,2014-08-15,R,U,169,DITE,N,73,,
AS010,1,"MR404",SG,2014-08-15,R,M,170,DITE,N,74,,
AS010,1,"MR404",SG,2014-08-15,R,U,171,DITE,N,79,,
AS010,1,"MR404",SG,2014-08-15,R,M,172,DITE,N,83,,
AS010,1,"MR404",SG,2014-08-15,R,U,173,DITE,N,95,,
AS010,1,"MR404",SG,2014-08-15,R,M,174,DITE,N,133,,
AS010,1,"MR404",SG,2014-08-15,R,M,175,DITE,N,136,,
AS010,1,"MR404",SG,2014-08-15,R,M,176,DITE,N,139,,
AS010,1,"STR",OG,2014-08-21,M,U,1,ONCL,J,,27,0.10
AS010,1,"STR",OG,2014-08-21,M,M,2,ONCL,J,,33,0.23
AS010,1,"STR",OG,2014-08-21,M,M,3,ONCL,J,,34,0.38
AS010,1,"STR",OG,2014-08-21,M,M,4,ONCL,J,,35,0.41
AS010,1,"STR",OG,2014-08-21,M,M,5,ONCL,J,,37,0.35
AS010,1,"STR",OG,2014-08-21,M,M,6,ONCL,J,,37,0.41
AS010,1,"STR",OG,2014-08-21,M,M,7,ONCL,J,,37,0.42
AS010,1,"STR",OG,2014-08-21,M,M,8,ONCL,J,,37,0.50
AS010,1,"STR",OG,2014-08-21,M,M,9,ONCL,J,,39,0.60
AS010,1,"STR",OG,2014-08-21,M,M,10,ONCL,J,,40,0.53
AS010,1,"STR",OG,2014-08-21,M,M,11,ONCL,J,,43,0.63
AS010,1,"STR",OG,2014-08-21,M,M,12,ONCL,J,,44,0.61
AS010,1,"STR",OG,2014-08-21,M,M,13,ONCL,J,,45,0.78
AS010,1,"STR",OG,2014-08-21,M,M,14,ONCL,J,,45,0.82
AS010,1,"STR",OG,2014-08-21,M,M,15,ONCL,J,,46,0.71
AS010,1,"STR",OG,2014-08-21,M,M,16,ONCL,J,,47,0.84
AS010,1,"STR",OG,2014-08-21,M,M,17,ONCL,J,,49,1.03
AS010,1,"STR",OG,2014-08-21,M,M,18,ONCL,J,,50,0.94
AS010,1,"STR",OG,2014-08-21,M,M,19,ONCL,J,,50,1.01
AS010,1,"STR",OG,2014-08-21,M,M,20,ONCL,J,,51,1.10
AS010,1,"STR",OG,2014-08-21,M,M,21,ONCL,J,,54,1.31
AS010,1,"STR",OG,2014-08-21,M,M,22,ONCL,A,,77,4.86
AS010,1,"STR",OG,2014-08-21,M,M,23,ONCL,A,,80,4.25
AS010,1,"STR",OG,2014-08-21,M,M,24,ONCL,A,,81,4.73
AS010,1,"STR",OG,2014-08-21,M,M,25,ONCL,A,,82,4.39
AS010,1,"STR",OG,2014-08-21,M,M,26,ONCL,A,,82,4.83
AS010,1,"STR",OG,2014-08-21,M,M,27,ONCL,A,,84,4.99
AS010,1,"STR",OG,2014-08-21,M,M,28,ONCL,A,,85,5.17
AS010,1,"STR",OG,2014-08-21,M,M,29,ONCL,A,,85,5.51
AS010,1,"STR",OG,2014-08-21,M,M,30,ONCL,A,,86,5.33
AS010,1,"STR",OG,2014-08-21,M,M,31,ONCL,A,,87,5.49
AS010,1,"STR",OG,2014-08-21,M,M,32,ONCL,A,,87,6.74
AS010,1,"STR",OG,2014-08-21,M,M,33,ONCL,A,,91,6.64
AS010,1,"STR",OG,2014-08-21,M,M,34,ONCL,A,,92,6.37
AS010,1,"STR",OG,2014-08-21,M,M,35,ONCL,A,,92,6.67
AS010,1,"STR",OG,2014-08-21,M,M,36,ONCL,A,,92,6.68
AS010,1,"STR",OG,2014-08-21,M,M,37,ONCL,A,,92,6.85
AS010,1,"STR",OG,2014-08-21,M,M,38,ONCL,A,,94,6.90
AS010,1,"STR",OG,2014-08-21,M,M,39,ONCL,A,,96,7.56
AS010,1,"STR",OG,2014-08-21,M,M,40,ONCL,A,,96,7.59
AS010,1,"STR",OG,2014-08-21,M,M,41,ONCL,A,,96,8.21
AS010,1,"STR",OG,2014-08-21,M,M,42,ONCL,A,,100,8.72
AS010,1,"STR",OG,2014-08-21,M,M,43,ONCL,A,,103,8.86
AS010,1,"STR",OG,2014-08-21,M,M,44,ONCL,A,,104,9.59
AS010,1,"STR",OG,2014-08-21,M,M,45,ONCL,A,,110,11.40
AS010,1,"STR",OG,2014-08-21,M,M,46,ONCL,A,,112,11.30
AS010,1,"STR",OG,2014-08-21,M,M,47,ONCL,A,,115,12.67
AS010,1,"STR",OG,2014-08-21,M,M,48,ONCL,A,,115,12.96
AS010,1,"STR",OG,2014-08-21,M,M,49,ONCL,A,,115,13.31
AS010,1,"STR",OG,2014-08-21,M,M,50,ONCL,A,,119,13.60
AS010,1,"STR",OG,2014-08-21,M,M,51,ONCL,A,,119,13.61
AS010,1,"STR",OG,2014-08-21,M,M,52,ONCL,A,,120,13.82
AS010,1,"STR",OG,2014-08-21,M,M,53,ONCL,A,,120,14.88
AS010,1,"STR",OG,2014-08-21,M,U,54,ONCL,A,,121,14.79
AS010,1,"STR",OG,2014-08-21,M,M,55,ONCL,A,,123,15.47
AS010,1,"STR",OG,2014-08-21,M,M,56,ONCL,A,,127,17.52
AS010,1,"STR",OG,2014-08-21,M,M,57,ONCL,A,,127,18.22
AS010,1,"STR",OG,2014-08-21,M,M,58,ONCL,A,,128,15.95
AS010,1,"STR",OG,2014-08-21,M,M,59,ONCL,A,,130,18.96
AS010,1,"STR",OG,2014-08-21,M,M,60,ONCL,A,,135,18.04
AS010,1,"STR",OG,2014-08-21,M,M,61,ONCL,A,,135,21.57
AS010,1,"STR",OG,2014-08-21,M,M,62,ONCL,A,,136,21.00
AS010,1,"STR",OG,2014-08-21,M,M,63,ONCL,A,,137,21.18
AS010,1,"STR",OG,2014-08-21,M,M,64,ONCL,A,,149,27.90
AS010,1,"STR",OG,2014-08-21,M,M,65,ONCL,A,,162,26.60
AS010,1,"STR",OG,2014-08-21,M,M,66,ONCL,A,,176,44.87
AS010,1,"STR",OG,2014-08-21,M,U,67,DITE,N,28,47,0.83
AS010,1,"STR",OG,2014-08-21,M,U,68,DITE,N,30,58,1.11
AS010,1,"STR",OG,2014-08-21,M,U,69,DITE,N,30,61,1.20
AS010,1,"STR",OG,2014-08-21,M,U,70,DITE,N,30,63,1.34
AS010,1,"STR",OG,2014-08-21,M,U,71,DITE,N,31,61,1.27
AS010,1,"STR",OG,2014-08-21,M,M,72,DITE,N,44,86,3.10
AS010,1,"STR",OG,2014-08-21,M,M,73,DITE,N,57,109,7.30
AS010,1,"STR",OG,2014-08-21,M,M,74,DITE,N,58,114,9.10
AS010,1,"STR",OG,2014-08-21,M,M,75,DITE,N,60,109,8.17
AS010,1,"STR",OG,2014-08-21,M,M,76,DITE,N,60,112,8.80
AS010,1,"STR",OG,2014-08-21,M,M,77,DITE,N,61,114,10.40
AS010,1,"STR",OG,2014-08-21,M,M,78,DITE,N,62,117,9.72
AS010,1,"STR",OG,2014-08-21,M,M,79,DITE,N,63,121,10.30
AS010,1,"STR",OG,2014-08-21,M,M,80,DITE,N,64,118,9.80
AS010,1,"STR",OG,2014-08-21,M,M,81,DITE,N,64,125,11.21
AS010,1,"STR",OG,2014-08-21,M,M,82,DITE,N,66,115,12.60
AS010,1,"STR",OG,2014-08-21,M,M,83,DITE,N,66,121,11.77
AS010,1,"STR",OG,2014-08-21,M,M,84,DITE,N,66,126,11.65
AS010,1,"STR",OG,2014-08-21,M,M,85,DITE,N,70,117,12.10
AS010,1,"STR",OG,2014-08-21,M,M,86,DITE,N,72,136,15.77
AS010,1,"STR",OG,2014-08-21,M,M,87,DITE,N,78,144,16.74
AS010,1,"STR",OG,2014-08-21,M,M,88,DITE,N,81,150,21.93
AS010,1,"STR",OG,2014-08-21,M,M,89,DITE,N,82,151,19.03
AS010,1,"STR",OG,2014-08-21,M,M,90,DITE,N,83,132,18.50
AS010,1,"STR",OG,2014-08-21,M,M,91,DITE,N,83,148,20.38
AS010,1,"STR",OG,2014-08-21,M,M,92,DITE,N,94,156,27.40
AS010,1,"STR",OG,2014-08-21,M,M,93,DITE,N,95,152,28.50
AS010,1,"STR",OG,2014-08-21,M,M,94,DITE,N,105,192,41.71
AS010,1,"STR",OG,2014-08-21,M,M,95,DITE,N,108,184,40.00
AS010,1,"STR",OG,2014-08-21,M,M,96,DITE,N,110,195,42.50
AS010,1,"STR",OG,2014-08-21,M,M,97,DITE,N,113,197,41.30
AS010,1,"STR",OG,2014-08-21,M,M,98,DITE,N,125,200,74.80
AS010,1,"STR",OG,2014-08-21,P1,N,1,DITE,N,113,197,41.30
AS010,1,"STR",OG,2014-08-21,P1,N,2,DITE,N,110,195,42.50
AS010,1,"STR",OG,2014-08-21,P1,N,3,DITE,N,105,192,41.71
AS010,1,"STR",OG,2014-08-21,P1,N,4,ONCL,A,,176,44.87
AS010,1,"STR",OG,2014-08-21,P1,N,5,ONCL,A,,162,26.60
AS010,1,"STR",OG,2014-08-21,P1,N,6,DITE,N,82,151,19.03
AS010,1,"STR",OG,2014-08-21,P1,N,7,DITE,N,81,150,21.93
AS010,1,"STR",OG,2014-08-21,P1,N,8,ONCL,A,,149,27.90
AS010,1,"STR",OG,2014-08-21,P1,N,9,DITE,N,83,148,20.38
AS010,1,"STR",OG,2014-08-21,P1,N,10,DITE,N,78,144,16.74
AS010,1,"STR",OG,2014-08-21,P1,N,11,ONCL,A,,137,21.18
AS010,1,"STR",OG,2014-08-21,P1,N,12,DITE,N,72,136,15.77
AS010,1,"STR",OG,2014-08-21,P1,N,13,ONCL,A,,136,21.00
AS010,1,"STR",OG,2014-08-21,P1,N,14,ONCL,A,,135,21.57
AS010,1,"STR",OG,2014-08-21,P1,N,15,ONCL,A,,135,18.04
AS010,1,"STR",OG,2014-08-21,P1,N,16,ONCL,A,,130,18.96
AS010,1,"STR",OG,2014-08-21,P1,N,17,ONCL,A,,128,15.95
AS010,1,"STR",OG,2014-08-21,P1,N,18,ONCL,A,,127,18.22
AS010,1,"STR",OG,2014-08-21,P1,N,19,ONCL,A,,127,17.52
AS010,1,"STR",OG,2014-08-21,P1,N,20,DITE,N,66,126,11.65
AS010,1,"STR",OG,2014-08-21,P1,N,21,DITE,N,64,125,11.21
AS010,1,"STR",OG,2014-08-21,P1,N,22,ONCL,A,,123,15.47
AS010,1,"STR",OG,2014-08-21,P1,N,23,DITE,N,66,121,11.77
AS010,1,"STR",OG,2014-08-21,P1,N,24,ONCL,A,,121,14.79
AS010,1,"STR",OG,2014-08-21,P1,N,25,ONCL,A,,120,14.88
AS010,1,"STR",OG,2014-08-21,P1,N,26,ONCL,A,,120,13.82
AS010,1,"STR",OG,2014-08-21,P1,N,27,ONCL,A,,119,13.61
AS010,1,"STR",OG,2014-08-21,P1,N,28,ONCL,A,,119,13.60
AS010,1,"STR",OG,2014-08-21,P1,N,29,DITE,N,64,118,9.80
AS010,1,"STR",OG,2014-08-21,P1,N,30,DITE,N,62,117,9.72
AS010,1,"STR",OG,2014-08-21,P1,N,31,ONCL,A,,115,13.31
AS010,1,"STR",OG,2014-08-21,P1,N,32,ONCL,A,,115,12.96
AS010,1,"STR",OG,2014-08-21,P1,N,33,ONCL,A,,115,12.67
AS010,1,"STR",OG,2014-08-21,P1,N,34,ONCL,A,,112,11.30
AS010,1,"STR",OG,2014-08-21,P1,N,35,ONCL,A,,110,11.40
AS010,1,"STR",OG,2014-08-21,P1,N,36,DITE,N,60,109,8.17
AS010,1,"STR",OG,2014-08-21,P1,N,37,ONCL,A,,104,9.59
AS010,1,"STR",OG,2014-08-21,P1,N,38,ONCL,A,,103,8.86
AS010,1,"STR",OG,2014-08-21,P1,N,39,ONCL,A,,100,8.72
AS010,1,"STR",OG,2014-08-21,P1,N,40,ONCL,A,,96,8.21
AS010,1,"STR",OG,2014-08-21,P1,N,41,ONCL,A,,96,7.59
AS010,1,"STR",OG,2014-08-21,P1,N,42,ONCL,A,,96,7.56
AS010,1,"STR",OG,2014-08-21,P1,N,43,ONCL,A,,94,6.90
AS010,1,"STR",OG,2014-08-21,P1,N,44,ONCL,A,,92,6.85
AS010,1,"STR",OG,2014-08-21,P1,N,45,ONCL,A,,92,6.68
AS010,1,"STR",OG,2014-08-21,P1,N,46,ONCL,A,,92,6.67
AS010,1,"STR",OG,2014-08-21,P1,N,47,ONCL,A,,92,6.37
AS010,1,"STR",OG,2014-08-21,P1,N,48,ONCL,A,,91,6.64
AS010,1,"STR",OG,2014-08-21,P1,N,49,ONCL,A,,87,6.74
AS010,1,"STR",OG,2014-08-21,P1,N,50,ONCL,A,,87,5.49
AS010,1,"STR",OG,2014-08-21,P1,N,51,DITE,N,44,86,3.10
AS010,1,"STR",OG,2014-08-21,P1,N,52,ONCL,A,,86,5.33
AS010,1,"STR",OG,2014-08-21,P1,N,53,ONCL,A,,85,5.51
AS010,1,"STR",OG,2014-08-21,P1,N,54,ONCL,A,,85,5.17
AS010,1,"STR",OG,2014-08-21,P1,N,55,ONCL,A,,84,4.99
AS010,1,"STR",OG,2014-08-21,P1,N,56,ONCL,A,,82,4.83
AS010,1,"STR",OG,2014-08-21,P1,N,57,ONCL,A,,82,4.39
AS010,1,"STR",OG,2014-08-21,P1,N,58,ONCL,A,,81,4.73
AS010,1,"STR",OG,2014-08-21,P1,N,59,ONCL,A,,80,4.25
AS010,1,"STR",OG,2014-08-21,P1,N,60,ONCL,A,,77,4.86
AS010,1,"STR",OG,2014-08-21,P1,N,61,DITE,N,31,61,1.27
AS010,1,"STR",OG,2014-08-21,P1,N,62,ONCL,J,,54,1.31
AS010,1,"STR",OG,2014-08-21,P1,N,63,ONCL,J,,51,1.10
AS010,1,"STR",OG,2014-08-21,P1,N,64,ONCL,J,,50,1.01
AS010,1,"STR",OG,2014-08-21,P1,N,65,ONCL,J,,50,0.94
AS010,1,"STR",OG,2014-08-21,P1,N,66,ONCL,J,,49,1.03
AS010,1,"STR",OG,2014-08-21,P1,N,67,ONCL,J,,47,0.84
AS010,1,"STR",OG,2014-08-21,P1,N,68,ONCL,J,,46,0.71
AS010,1,"STR",OG,2014-08-21,P1,N,69,ONCL,J,,45,0.82
AS010,1,"STR",OG,2014-08-21,P1,N,70,ONCL,J,,45,0.78
AS010,1,"STR",OG,2014-08-21,P1,N,71,ONCL,J,,44,0.61
AS010,1,"STR",OG,2014-08-21,P1,N,72,ONCL,J,,43,0.63
AS010,1,"STR",OG,2014-08-21,P1,N,73,ONCL,J,,40,0.53
AS010,1,"STR",OG,2014-08-21,P1,N,74,ONCL,J,,39,0.60
AS010,1,"STR",OG,2014-08-21,P1,N,75,ONCL,J,,37,0.50
AS010,1,"STR",OG,2014-08-21,P1,N,76,ONCL,J,,37,0.42
AS010,1,"STR",OG,2014-08-21,P1,N,77,ONCL,J,,37,0.41
AS010,1,"STR",OG,2014-08-21,P1,N,78,ONCL,J,,37,0.35
AS010,1,"STR",OG,2014-08-21,P1,N,79,ONCL,J,,35,0.41
AS010,1,"STR",OG,2014-08-21,P1,N,80,ONCL,J,,34,0.38
AS010,1,"STR",OG,2014-08-21,P1,N,81,ONCL,J,,33,0.23
AS010,1,"STR",OG,2014-08-21,P1,N,82,ONCL,J,,27,0.10
AS010,1,"STR",OG,2014-08-21,P2,N,1,DITE,N,108,184,40.00
AS010,1,"STR",OG,2014-08-21,P2,N,2,DITE,N,94,156,27.40
AS010,1,"STR",OG,2014-08-21,P2,N,3,DITE,N,95,152,28.50
AS010,1,"STR",OG,2014-08-21,P2,N,4,ONCL,A,,127,17.20
AS010,1,"STR",OG,2014-08-21,P2,N,5,ONCL,A,,124,16.30
AS010,1,"STR",OG,2014-08-21,P2,N,6,ONCL,A,,119,14.30
AS010,1,"STR",OG,2014-08-21,P2,N,7,DITE,N,66,115,12.60
AS010,1,"STR",OG,2014-08-21,P2,N,8,ONCL,A,,115,13.70
AS010,1,"STR",OG,2014-08-21,P2,N,9,DITE,N,61,114,10.40
AS010,1,"STR",OG,2014-08-21,P2,N,10,DITE,N,57,109,7.30
AS010,1,"STR",OG,2014-08-21,P2,N,11,ONCL,A,,92,6.90
AS010,1,"STR",OG,2014-08-21,P2,N,12,ONCL,A,,88,5.60
AS010,1,"STR",OG,2014-08-21,P2,N,13,DITE,N,30,63,1.34
AS010,1,"STR",OG,2014-08-21,P2,N,14,DITE,N,30,61,1.20
AS010,1,"STR",OG,2014-08-21,P2,N,15,ONCL,J,,54,1.32
AS010,1,"STR",OG,2014-08-21,P2,N,16,ONCL,J,,53,1.28
AS010,1,"STR",OG,2014-08-21,P2,N,17,ONCL,J,,52,1.29
AS010,1,"STR",OG,2014-08-21,P2,N,18,ONCL,J,,51,1.12
AS010,1,"STR",OG,2014-08-21,P2,N,19,DITE,N,28,47,0.83
AS010,1,"STR",OG,2014-08-21,P2,N,20,ONCL,J,,46,0.79
AS010,1,"STR",OG,2014-08-21,P2,N,21,ONCL,J,,42,0.62
AS010,1,"STR",OG,2014-08-21,P2,N,22,ONCL,J,,41,0.53
AS010,1,"STR",OG,2014-08-21,P2,N,23,ONCL,J,,28,0.20
AS010,1,"STR",OG,2014-08-21,P2,N,24,ONCL,J,,25,0.12
AS010,1,"STR",OG,2014-08-21,P3,N,1,DITE,N,125,200,74.80
AS010,1,"STR",OG,2014-08-21,P3,N,2,ONCL,A,,148,26.50
AS010,1,"STR",OG,2014-08-21,P3,N,3,DITE,N,83,132,18.50
AS010,1,"STR",OG,2014-08-21,P3,N,4,DITE,N,63,121,10.30
AS010,1,"STR",OG,2014-08-21,P3,N,5,DITE,N,70,117,12.10
AS010,1,"STR",OG,2014-08-21,P3,N,6,DITE,N,58,114,9.10
AS010,1,"STR",OG,2014-08-21,P3,N,7,DITE,N,60,112,8.80
AS010,1,"STR",OG,2014-08-21,P3,N,8,ONCL,A,,102,9.00
AS010,1,"STR",OG,2014-08-21,P3,N,9,DITE,N,30,58,1.11
AS010,1,"STR",OG,2014-08-21,P3,N,10,ONCL,J,,57,1.49
AS010,1,"STR",OG,2014-08-21,P3,N,11,ONCL,J,,46,0.82
AS010,1,"STR",OG,2014-08-21,P3,N,12,ONCL,J,,39,0.47
AS010,1,"STR",OG,2014-08-21,P3,N,13,ONCL,J,,38,0.48
AS010,1,"STR",OG,2014-08-21,P3,N,14,ONCL,J,,36,0.43
AS010,1,"STR",OG,2014-08-22,R,U,1,ONCL,J,,29,
AS010,1,"STR",OG,2014-08-22,R,M,2,ONCL,J,,33,
AS010,1,"STR",OG,2014-08-22,R,M,3,ONCL,J,,35,
AS010,1,"STR",OG,2014-08-22,R,U,4,ONCL,J,,36,
AS010,1,"STR",OG,2014-08-22,R,U,5,ONCL,J,,36,
AS010,1,"STR",OG,2014-08-22,R,U,6,ONCL,J,,36,
AS010,1,"STR",OG,2014-08-22,R,M,7,ONCL,J,,38,
AS010,1,"STR",OG,2014-08-22,R,U,8,ONCL,J,,38,
AS010,1,"STR",OG,2014-08-22,R,U,9,ONCL,J,,39,
AS010,1,"STR",OG,2014-08-22,R,U,10,ONCL,J,,39,
AS010,1,"STR",OG,2014-08-22,R,U,11,ONCL,J,,43,
AS010,1,"STR",OG,2014-08-22,R,M,12,ONCL,J,,43,
AS010,1,"STR",OG,2014-08-22,R,U,13,ONCL,J,,43,
AS010,1,"STR",OG,2014-08-22,R,U,14,ONCL,J,,45,
AS010,1,"STR",OG,2014-08-22,R,M,15,ONCL,J,,46,
AS010,1,"STR",OG,2014-08-22,R,M,16,ONCL,J,,46,
AS010,1,"STR",OG,2014-08-22,R,U,17,ONCL,J,,47,
AS010,1,"STR",OG,2014-08-22,R,U,18,ONCL,J,,51,
AS010,1,"STR",OG,2014-08-22,R,M,19,ONCL,J,,51,
AS010,1,"STR",OG,2014-08-22,R,M,20,ONCL,J,,52,
AS010,1,"STR",OG,2014-08-22,R,U,21,ONCL,J,,56,
AS010,1,"STR",OG,2014-08-22,R,U,22,ONCL,A,,73,
AS010,1,"STR",OG,2014-08-22,R,M,23,ONCL,A,,76,
AS010,1,"STR",OG,2014-08-22,R,M,24,ONCL,A,,86,
AS010,1,"STR",OG,2014-08-22,R,M,25,ONCL,A,,86,
AS010,1,"STR",OG,2014-08-22,R,M,26,ONCL,A,,87,
AS010,1,"STR",OG,2014-08-22,R,M,27,ONCL,A,,91,
AS010,1,"STR",OG,2014-08-22,R,M,28,ONCL,A,,92,
AS010,1,"STR",OG,2014-08-22,R,M,29,ONCL,A,,92,
AS010,1,"STR",OG,2014-08-22,R,M,30,ONCL,A,,92,
AS010,1,"STR",OG,2014-08-22,R,U,31,ONCL,A,,93,
AS010,1,"STR",OG,2014-08-22,R,M,32,ONCL,A,,93,
AS010,1,"STR",OG,2014-08-22,R,M,33,ONCL,A,,94,
AS010,1,"STR",OG,2014-08-22,R,M,34,ONCL,A,,95,
AS010,1,"STR",OG,2014-08-22,R,M,35,ONCL,A,,97,
AS010,1,"STR",OG,2014-08-22,R,M,36,ONCL,A,,98,
AS010,1,"STR",OG,2014-08-22,R,M,37,ONCL,A,,100,
AS010,1,"STR",OG,2014-08-22,R,M,38,ONCL,A,,101,
AS010,1,"STR",OG,2014-08-22,R,M,39,ONCL,A,,103,
AS010,1,"STR",OG,2014-08-22,R,M,40,ONCL,A,,114,
AS010,1,"STR",OG,2014-08-22,R,U,41,ONCL,A,,115,
AS010,1,"STR",OG,2014-08-22,R,M,42,ONCL,A,,117,
AS010,1,"STR",OG,2014-08-22,R,M,43,ONCL,A,,119,
AS010,1,"STR",OG,2014-08-22,R,M,44,ONCL,A,,119,
AS010,1,"STR",OG,2014-08-22,R,U,45,ONCL,A,,124,
AS010,1,"STR",OG,2014-08-22,R,M,46,ONCL,A,,128,
AS010,1,"STR",OG,2014-08-22,R,M,47,ONCL,A,,128,
AS010,1,"STR",OG,2014-08-22,R,M,48,ONCL,A,,129,
AS010,1,"STR",OG,2014-08-22,R,M,49,ONCL,A,,132,
AS010,1,"STR",OG,2014-08-22,R,M,50,ONCL,A,,133,
AS010,1,"STR",OG,2014-08-22,R,M,51,ONCL,A,,135,
AS010,1,"STR",OG,2014-08-22,R,M,52,ONCL,A,,136,
AS010,1,"STR",OG,2014-08-22,R,U,53,ONCL,A,,150,
AS010,1,"STR",OG,2014-08-22,R,M,54,ONCL,A,,157,
AS010,1,"STR",OG,2014-08-22,R,M,55,ONCL,A,,174,
AS010,1,"STR",OG,2014-08-22,R,U,56,DITE,N,29,,
AS010,1,"STR",OG,2014-08-22,R,U,57,DITE,N,30,,
AS010,1,"STR",OG,2014-08-22,R,M,58,DITE,N,31,,
AS010,1,"STR",OG,2014-08-22,R,U,59,DITE,N,32,,
AS010,1,"STR",OG,2014-08-22,R,U,60,DITE,N,45,,
AS010,1,"STR",OG,2014-08-22,R,U,61,DITE,N,47,,
AS010,1,"STR",OG,2014-08-22,R,U,62,DITE,N,69,,
AS010,1,"STR",OG,2014-08-22,R,U,63,DITE,N,80,,
AS010,1,"STR",OG,2014-08-22,R,U,64,DITE,N,81,,
